file_name;label
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_2015_.jpg;1
jabali/wildboar_zoo_1_4/37_20201024_8681_.jpg;1
caballo/horse_zoo_1_4/2_20201117_4620_.jpg;1
vacia/noanimal_zoo_1_4/34_20201116_3416_.jpg;0
jabali/wildboar_zoo_1_4/17_20201026_171_.jpg;1
vaca/cow_zoo_1_4/21_20210114_73_.jpg;1
caballo/caballos_javier_jc/2_20201117_5123_.jpg;1
vacia/snampshotenonkishu/eno_s1_d06_r1_imag3094.jpg;0
ave/otherspecies_zoo_5_6_7_9/2_20210319_3683_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_c06_r3_imag1046.jpg;0
vacia/noanimal_zoo_5_6_7_9/50_20210408_23622_.jpg;0
lince/lince_b_linces2_leo_jc/lince228_517_.jpg;1
leporido/leporidrabbitorhare_zoo_1_4/6_20201023_3346_.jpg;1
lince/linces_fecha_linces2_leo_jc/4_lince_flecha_linces2_leo_jc/lince50_109_.jpg;1
vacia/noanimal_zoo_1_4/6_20201116_4159_.jpg;0
jabali/wildboar_zoo_1_4/31_20201117_146_.jpg;1
mapache/raccoon_caltechcameratrap_me/59f94641-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/15_20210117_7090_.jpg;0
jabali/jabali_vacias_humanos_pnc_2012_me/a14021im000224.jpg;1
vacia/noanimal_zoo_1_4/32_20201117_191_.jpg;0
vacia/noanimal_zoo_1_4/26_20201020_10929_.jpg;0
vacia/noanimal_zoo_5_6_7_9/24_20210318_8161_.jpg;0
humanovehiculo/humano_alumno_am_2/13_20201025_70_.jpg;1
lince/lince_a_linces2_leo_jc/lince122_71_.jpg;1
jabali/wildboar_zoo_1_4/11_20201217_284_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/5_20210115_1195_.jpg;1
humanovehiculo/humanovehiculo_caltech/59adfba9-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/vacias_2_de_2_pnc_2012_isaac/a4315im000150.jpg;0
vacia/noanimal_zoo_1_4/6_20201812_13216_.jpg;0
cervidae/deer_caltechcameratrap/596d638c-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/41_20210218_642__2021_04_1506_16_22utc_.jpg;0
cervidae/deer_caltechcameratrap/599d7df8-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/37_20201215_2259_.jpg;0
vaca/cow_zoo_1_4/15_20201024_8052_.jpg;1
jabali/wildboar_zoo_1_4/20_20210115_601_.jpg;1
lince/linces_linces2_leo_jc/2_lince_linces2_leo_jc/lince71_71_.jpg;1
cervidae/ciervo_pnc_2014_jc/c22566im000055.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_5070_.jpg;1
ave/petrel_chick_islandconservationcameratraps/ecuador2_ic1618_20181108_021830_img_0150.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag0065__4_.jpg;1
zorro/zorro_pnm_2013-o_isaac/f13800imag0844.jpg;1
jabali/jabali_pnc_2014_manuel/c75im000080.jpg;1
zorro/zorro_pnc_2014_manuel/c18990imag0013.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130826_044005_sunp6113.jpg;0
vacia/snampshotenonkishu/eno_s1_b03_r1_imag0907.jpg;0
lince/lince_a_linces2_leo_jc/lince74_157_.jpg;1
perro/dog_caltechcameratraps/599be7e9-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/40_20201117_900_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/36_20201019_2663_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_g04_r3_imag1791.jpg;0
ave/otherspecies_zoo_1_4/40_20201215_4161_.jpg;1
leporido/conejo_wellingtoncameratraps_ss/250116183100011bs121.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_073621_img_1236.jpg;0
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag0117__4_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210319_2872_.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_8743_.jpg;0
lince/lince_b_linces2_leo_jc/lince146_18_.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_18296_.jpg;0
lince/lince_a_linces2_leo_jc/lince90_185_.jpg;1
vacia/noanimal_zoo_5_6_7_9/11_20210615_2973_.jpg;0
vacia/noanimal_zoo_5_6_7_9/2_20210417_20251_.jpg;0
vacia/empty_islandconservationcameratraps/palau_cam04a12132018_20181112_120000_rcnx2186.jpg;0
vacia/noanimal_zoo_5_6_7_9/2_20210417_4474_.jpg;0
zorro/zorro_pnc_2013-i_red_me/4600im000040.jpg;1
lince/lince_b_linces2_leo_jc/lince139_38_.jpg;1
vaca/cow_caltechcameratrap/58e59ad7-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210418_10071_.jpg;0
lince/lince_a_linces2_leo_jc/lince53_48_.jpg;1
vacia/empty_islandconservationcameratraps/micronesia_cam04_cam04june2019_20190701040503_rcnx2314.jpg;0
tejon/europeanbadger_zoo_5_6_7_9/41_20210318_5889_.jpg;1
leporido/conejo_alumno_1_th/conejo_alumno_2_am_jc/orycun_20__frame040.jpg;1
vacia/empty_snapshotcamdeboo/cdb_s1_b06_r2_imag0131.jpg;0
vacia/vacio_saulmartin_frames_sin_repetidos_revisados_diego/imag0002_frame400.jpg;0
jabali/jabali_alumno_1_am_2/31_20201023_343_.jpg;1
vacia/snampshotenonkishu/eno_s1_d06_r1_imag0244.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/18_unknowndate_806_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0420octubre2015_20130814_084047_sunp0003.jpg;0
zorro/zorro_pnm_2013-0_me/f4474im000135.jpg;1
jabali/wildboar_zoo_1_4/1_20201220_106_.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_11277_.jpg;0
vacia/noanimal_zoo_5_6_7_9/32_20210615_1758_.jpg;0
lince/linces_fecha_linces2_leo_jc/2_lince_flecha_linces2_leo_jc/lince130_556_.jpg;1
cervidae/deer_caltechcameratrap/599fbf2e-23d2-11e8-a6a3-ec086b02610b.jpg;1
jabali/wildboar_zoo_1_4/37_20210115_2307_.jpg;1
vacia/noanimal_zoo_5_6_7_9/19_20210219_1358__2021_04_1506_16_22utc_.jpg;0
zorro/zorro_vacias_humanos_pnc_2012_me/a28926im000051.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/590880b8-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/mirlo_pnc_2014_jc/c14400imag0107.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_105115_img_2357.jpg;0
vacia/noanimal_zoo_5_6_7_9/42_20210618_389_.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/11111501373006997491.jpg;1
leporido/lagomorpha2__diego_2_rev_donana/6_20201023_3261_.jpg;1
cervidae/ciervo_pnc_2012_jc/a35635im000164.jpg;1
leporido/rabbit_mammalweb/126593.jpg;1
vacia/noanimal_zoo_1_4/34_20210115_7341_.jpg;0
vacia/noanimal_zoo_5_6_7_9/50_20210417_23914_.jpg;0
vacia/vacias_2_de_2_pnc_2012_isaac/a687im000043.jpg;0
jabali/jabali_pnm_2013-o_isaac/f4780im000096.jpg;1
vacia/noanimal_zoo_1_4/9_20210114_1053_.jpg;0
vacia/vacia_ave_wellingtoncameratraps_ss/0207151447540244s411.jpg;0
vacia/vacias_pnm_2012_isaac/d5049im000140.jpg;0
vacia/noanimal_zoo_5_6_7_9/50_20210417_22176_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r1_imag1749.jpg;0
lince/lince_a_linces2_leo_jc/lince128_72_.jpg;1
zorro/zorro_pnc_2013-o_red_isaac/b738im000021.jpg;1
leporido/leporidrabbitorhare_zoo_5_6_7_9/11_20210318_2218_.jpg;1
caballo/horse_zoo_1_4/2_20201117_3248_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/15_20210219_6186__2021_04_1506_16_22utc_.jpg;1
zorro/zorro_pnc_2014_jc/c23546im000169.jpg;1
vacia/vacia_alumno_am_2/18_20201024_216_.jpg;0
gato_domestico/gato_domestico_alumno_2_am_jc/felcat26.01.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210418_10082_.jpg;0
jabali/jabali_pnc_2013-i_isaac/9296im000080.jpg;1
ave/ave_paco_carro_jc/img_1069.jpg;1
gineta/gineta_pnm_2013-o_isaac/f26848imag0335.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_4813_.jpg;1
vaca/cow_caltechcameratrap/59260e08-23d2-11e8-a6a3-ec086b02610b.jpg;1
jabali/wildboar_zoo_1_4/37_20201116_6208_.jpg;1
vacia/empty_caltechcameratraps/59f5fd6a-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_c06_r3_imag0736.jpg;0
lince/lince_a_linces2_leo_jc/lince122_125_.jpg;1
micromamiferos/rodent_caltechcameratrap_jc/roedor_rodent_caltechcameratrap_jc/588f65b1-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/petrel_chick_islandconservationcameratraps/ecuador2_ic1618_20181111_030915_img_0197.jpg;1
vacia/vacia_alumno_am_2/10_20201019_9999_.jpg;0
meloncillo/meloncillo_pepe_irec_jc/imag0008__8_.jpg;1
cervidae/ciervo_pnc_2014_jc/c22847im000025.jpg;1
vacia/noanimal_zoo_1_4/37_20201116_5073_.jpg;0
caballo/horse_zoo_5_6_7_9/15_20210219_8244__2021_04_1506_16_22utc_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d07_r1_imag2439.jpg;0
gineta/gineta_saulmartin_frames_sin_repetidos_revisados_diego/imag0017_frame060_2.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances012013_21122012160550.jpg;1
humanovehiculo/car_caltechcameratrap_me/vehiculo/58eaca32-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/22_20210219_2300__2021_04_1506_16_22utc_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1725abril2015_20150421_101918_img_0770.jpg;0
vacia/noanimal_zoo_1_4/26_20201020_10848_.jpg;0
ave/otherspecies_zoo_5_6_7_9/37_20210220_611__2021_04_1506_16_22utc_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/130516004706021bs171.jpg;1
vacia/noanimal_zoo_1_4/26_20201020_14827_.jpg;0
vacia/noanimal_zoo_1_4/26_20201020_6110_.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1725abril2015_20150422_085150_img_0775.jpg;0
vacia/empty_caltechcameratraps/59973e17-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/noanimal_zoo_1_4/6_20201116_4898_.jpg;0
cervidae/ciervo_alumno_2_th/21_20201025_3833_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_5886_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/18_20210115_1888_.jpg;1
vacia/noanimal_zoo_1_4/18_20201024_29_.jpg;0
humanovehiculo/humanovehiculo_pnc_2014_manuel/c14861imag0320.jpg;1
vacia/noanimal_zoo_1_4/24_20201019_8565_.jpg;0
vaca/cow_caltechcameratrap/58ac0e9f-23d2-11e8-a6a3-ec086b02610b.jpg;1
zorro/zorro_pnc_2012_jc/a15661imag0064.jpg;1
jabali/jabali_pnm_2013-i_isaac/e5198imag0112.jpg;1
humanovehiculo/humanorvehicle_zoo_5_6_7_9/11_20210218_971__2021_04_1506_16_22utc_.jpg;1
ave/ave_alumno_1_th/ave_9__frame140.jpg;1
caballo/caballos_alumno_am/caballos_alumno_am/9_20201712_769_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/17_20210114_2933_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_915_.jpg;1
vacia/noanimal_zoo_1_4/2_20210115_11360_.jpg;0
zorro/zorro_pnc_2014_manuel/c25631im000025.jpg;1
vacia/empty_caltechcameratraps/59ef8e17-23d2-11e8-a6a3-ec086b02610b.jpg;0
zorro/zorro_pnm_2013-o_isaac/f12826im000232.jpg;1
gineta/gineta_soraya_padilla_alumno_1_th/stc_0191_frame010.jpg;1
vacia/vacias_1_de_2_pnc_2012_isaac/a40950im000219.jpg;0
zorro/zorro_pnm_2013-0_me/f8956im000091.jpg;1
vaca/cow_zoo_1_4/21_20201119_1029_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130808_041044_sunp1012.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130808_043405_sunp1129.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/22_20210417_8237_.jpg;1
leporido/conejo_paco_carro_jc/pict0895.jpg;1
zorro/zorro_pnc_2013-o_me/b1105im000142.jpg;1
lince/lince_a_linces2_leo_jc/lince122_133_.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r3_imag1741.jpg;0
zorro/redfox_mammalweb/57054.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_d05_r1_imag1819.jpg;0
humanovehiculo/humano_vehiculo_pnm_2012_isaac/d6512im000006.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_5079_.jpg;1
ave/chicken_ena24/6426.jpg;1
vacia/noanimal_zoo_1_4/34_20210115_607_.jpg;0
humanovehiculo/humanovehiculo_pnc_2013-o_red_isaac/b282file0207.jpg;1
vacia/vacias_pnm_2013-o_isaac/f22807im000105.jpg;0
vaca/cow_zoo_5_6_7_9/21_20210615_710_.jpg;1
mapache/raccoon_caltechcameratrap_me/58cfcc64-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/ciervo_pnm_2012_me/d14266imag0050.jpg;1
zorro/redfox_zoo_1_4/9_20201712_219_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/39_20210318_112_.jpg;1
garduna/garduna_pnm_2013-o_me/f21361im000036.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/19_20210319_667_.jpg;1
cervidae/3_ciervo_alumno_2_th/37_20201024_9176_.jpg;1
zorro/zorro_pnc_2014_manuel/c3232im000173.jpg;1
mapache/raccoon_caltechcameratrap_me/585c0386-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/chicken_ena24/5890.jpg;1
lince/lince_a_linces2_leo_jc/lince102_173_.jpg;1
gato_domestico/cat_islandconservationcameratraps/palau_cam04a12132018_20181015_030558_rcnx1806.jpg;1
vacia/noanimal_zoo_1_4/40_20201117_1103_.jpg;0
caballo/horse_zoo_5_6_7_9/44_20210618_871_.jpg;1
lince/linces_fecha_linces2_leo_jc/2_lince_flecha_linces2_leo_jc/lince57_306_.jpg;1
vacia/noanimal_zoo_1_4/29_20201117_282_.jpg;0
jabali/wildboar_zoo_5_6_7_9/11_20210218_124__2021_04_1506_16_22utc_.jpg;1
vaca/cow_caltechcameratrap/58b9d63a-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/25_20201117_158_.jpg;0
micromamiferos/micromamifero_wellingtoncameratraps_ss/030716033342038bs231.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_2428_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/42_20210618_150_.jpg;1
cervidae/3_ciervo_simone_2/34_20201024_3847_.jpg;1
vacia/noanimal_zoo_5_6_7_9/50_20210408_541_.jpg;0
jabali/jabali_pnm_2012_me/d2955im000027.jpg;1
humanovehiculo/humanovehiculo_vacias_humanos_pnc_2012_me/a1030im000001.jpg;1
vacia/empty_snapshotcamdeboo/cdb_s1_b06_r2_imag0202.jpg;0
cervidae/ciervo_pnc_2013-i_red_me/8232im000153.jpg;1
gato_domestico/gato_domestico_alumno_2_am_jc/felcat02_frame180.jpg;1
humanovehiculo/humanorvehicle_zoo_5_6_7_9/11_20210318_2460_.jpg;1
zorro/zorro_pnc_2014_manuel/c358im000012.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/4_20201220_2688_.jpg;1
cervidae/cervidae_me_rev_3_donana/26_20201020_4160_.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210319_7400_.jpg;0
vacia/noanimal_zoo_1_4/6_20201812_11645_.jpg;0
mapache/raccoon_caltechcameratrap_me/58d92f44-23d2-11e8-a6a3-ec086b02610b.jpg;1
zorro/zorro_pnm_2013-o_isaac/f1478im000046.jpg;1
humanovehiculo/humanovehiculo_pnc_2013-o_red_isaac/b859im000003.jpg;1
vacia/empty_islandconservationcameratraps/puertorico_1a_20141120_165808_img_0024.jpg;0
gato_domestico/gato_wellingtoncameratraps_ss/1904150846200106s473.jpg;1
ave/ave_alumno_1_am/42_20201026_117_.jpg;1
tejon/tejon_alumno_2_am_jc/dscf0072_frame220.jpg;1
zorro/zorro_pnm_2013-o_isaac/f27919imag0493.jpg;1
cervidae/ciervo_javi_3_jc/21_20201025_1113_.jpg;1
vacia/vacia_soraya_padilla_alumno_1_th/stc_0568_frame120.jpg;0
vacia/noanimal_zoo_5_6_7_9/25_20210417_16841_.jpg;0
leporido/conejo_paco_carro_jc/pict0087_2_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/18_unknowndate_1507_.jpg;1
vacia/noanimal_zoo_1_4/13_20201219_411_.jpg;0
vacia/vacia_paco_carro_jc/img_0198_2_.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/10_20210319_11999_.jpg;1
mapache/raccoon_caltechcameratrap_me/5a1b159b-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/25_20201218_1244_.jpg;0
vacia/noanimal_zoo_1_4/26_20201020_11172_.jpg;0
vacia/noanimal_zoo_1_4/6_20201116_4153_.jpg;0
vacia/noanimal_zoo_5_6_7_9/24_20210418_14984_.jpg;0
vacia/noanimal_zoo_1_4/21_20201119_2086_.jpg;0
vacia/vacio_saulmartin_frames_sin_repetidos_revisados_diego/imag0002_frame120.jpg;0
vaca/cow_zoo_1_4/35_20210114_351_.jpg;1
zorro/zorro_pnc_2014_jc/c10139im000024.jpg;1
vacia/vacias_pnc_2014_isaac/c9612im000366.jpg;0
jabali/wildboar_zoo_1_4/20_20210115_392_.jpg;1
vacia/vacia_alumno_2_am_jc/stc_0060_2__frame210.jpg;0
caballo/caballos_alumno_am/caballos_alumno_am/9_20201712_871_.jpg;1
caballo/horse_zoo_5_6_7_9/17_20210615_1608_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/46_20210618_708_.jpg;1
vacia/noanimal_zoo_5_6_7_9/20_20210319_6737_.jpg;0
vacia/empty_islandconservationcameratraps/puertorico_17b_20150307_103850_img_0266.jpg;0
vacia/empty_caltechcameratraps/59ef8c87-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/vacias_pnm_2013-o_isaac/f5627imag0037.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130819_004129_sunp3036.jpg;0
cervidae/cervidae_me_rev_3_donana/30_20201021_90_.jpg;1
caballo/horse_zoo_5_6_7_9/15_20210219_8225__2021_04_1506_16_22utc_.jpg;1
jabali/wildboar_zoo_5_6_7_9/11_20210318_2316_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/35_20210218_2606__2021_04_1506_16_22utc_.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_piedra012013_24052013222340.jpg;1
meloncillo/meloncillo_pepe_irec_jc/imag0025__2_.jpg;1
jabali/wildboar_zoo_1_4/33_20201025_149_.jpg;1
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/10_20210319_5012_.jpg;1
lince/linces_fecha_linces2_leo_jc/2_lince_flecha_linces2_leo_jc/lince164_28_.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f20527im000025.jpg;1
cervidae/ciervo_simone_2/34_20201024_5494_.jpg;1
cervidae/ciervo_vacias_humanos_pnc_2012_me/a370im000047.jpg;1
vacia/empty_caltechcameratraps/59a94dd0-23d2-11e8-a6a3-ec086b02610b.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130808_042338_sunp1086.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/5_20210115_673_.jpg;1
cervidae/deer_caltechcameratrap/590ebc99-23d2-11e8-a6a3-ec086b02610b.jpg;1
ave/raven_islandconservationcameratraps/dominicanrepublic_cam10923agosto2017_20170620_164930_img_0051.jpg;1
vacia/noanimal_zoo_5_6_7_9/5_20210417_2714_.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0526julio2015_20150701_105551_sunp2095.jpg;0
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag1136__2_.jpg;1
ave/bird_caltechcameratrap/595df064-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/ciervo_pnc_2014_isaac/c24401imag0130.jpg;1
vacia/noanimal_zoo_5_6_7_9/25_20210417_8987_.jpg;0
vacia/noanimal_zoo_5_6_7_9/24_20210615_16292_.jpg;0
vaca/cow_zoo_1_4/21_20201025_957_.jpg;1
jabali/jabali_pnc_2013-o_red_isaac/b1603imag0127.jpg;1
leporido/rabbit_islandconservationcameratraps/chile_frances022013_23042013134816.jpg;1
vacia/vacia_alumno_2_am_jc/dscf0180_frame204.jpg;0
vacia/vacia_buscar_cab_isaac_sin_contar/28_20201218_1570_.jpg;0
cervidae/ciervo_pnm_2013-o_isaac/f5003im000101.jpg;1
zorro/zorro_pnm_2013-i_me/e3192im000040.jpg;1
vacia/empty_snapshotcamdeboo/cdb_s1_d04_r2_imag0055.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/22_20201116_212_.jpg;1
vacia/noanimal_zoo_5_6_7_9/24_20210219_723__2021_04_1506_16_22utc_.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_1589_.jpg;1
mapache/raccoon_caltechcameratrap_me/58f8cd66-23d2-11e8-a6a3-ec086b02610b.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/33_20201025_73_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_663_.jpg;1
vacia/empty_caltechcameratraps/59c31a74-23d2-11e8-a6a3-ec086b02610b.jpg;0
caballo/horse_zoo_1_4/9_20210114_816_.jpg;1
vacia/vacia_alumno_th_3_th_jc/10_20201019_1886_.jpg;0
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_1179_.jpg;1
vaca/cow_zoo_1_4/26_20201117_1509_.jpg;1
cervidae/2_corzo_alumno_2_am_jc/stc_0354_frame230.jpg;1
zorro/zorro_pepe_irec/zorro_pepe_irec_me/imag0165__3_.jpg;1
caballo/caballos_alumno_am/caballos_alumno_am/2_20201215_4629_.jpg;1
ave/ave_paco_carro_jc/img_0138.jpg;1
jabali/jabali_pnc_2013-i_red_me/8549imag0084.jpg;1
vacia/empty_snapshotkaroo/kar_s1_e02_r1_imag2748.jpg;0
zorro/zorro_pnc_2014_manuel/c2566im000099.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r1_imag1276.jpg;0
caballo/horse_zoo_1_4/2_20201117_408_.jpg;1
ave/ave_soraya_padilla_alumno_1_th/stc_0482_frame100.jpg;1
ave/bustardkori_snapshotkgalagai/kga_s1_a01_r1_imag0596.jpg;1
ave/pheasant_mammalweb/34810.jpg;1
jabali/wildboar_zoo_5_6_7_9/20_20210219_3136__2021_04_1506_16_22utc_.jpg;1
cervidae/cervidredorfallowdeer_zoo_1_4/21_20201025_3966_.jpg;1
cervidae/ciervo_simone_2/37_20201024_12766_.jpg;1
jabali/wildboar_zoo_1_4/31_20210115_407_.jpg;1
vacia/vacia_paco_carro_jc/img_1552.jpg;0
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam0425abril2015_20130827_032841_sunp6448.jpg;0
vacia/vacia_buscar_cab_isaac_sin_contar/9_20201118_114_.jpg;0
vacia/noanimal_zoo_5_6_7_9/15_20210219_3978__2021_04_1506_16_22utc_.jpg;0
vaca/cow_zoo_1_4/21_20201025_568_.jpg;1
zorro/zorro_pnc_2012_jc/a37016im000116.jpg;1
vaca/cow_zoo_1_4/21_20210114_241_.jpg;1
caballo/horse_zoo_1_4/15_20210117_15074_.jpg;1
leporido/lagomorpha1__diego_1_rev_donana/29_20201023_775_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1826junio2015_20150505_070943_img_1104.jpg;0
cervidae/ciervo_simone_2/34_20201024_6433_.jpg;1
vacia/empty_islandconservationcameratraps/dominicanrepublic_cam1425abril2015_20150416_153342_img_1660.jpg;0
lince/lince_a_linces2_leo_jc/lince60_202_.jpg;1
vacia/vacias_2_de_2_pnc_2012_isaac/a41445im000726.jpg;0
vacia/vacia_paco_carro_jc/01130093.jpg;0
cervidae/cervidredorfallowdeer_zoo_5_6_7_9/35_20210218_2546__2021_04_1506_16_22utc_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/2805151327000549s262.jpg;1
vaca/cow_zoo_5_6_7_9/21_20210318_14081_.jpg;1
vacia/noanimal_zoo_5_6_7_9/20_20210618_12177_.jpg;0
jabali/jabali_pnc_2014_manuel/c6530im000170.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_e06_r3_imag1594.jpg;0
vacia/noanimal_zoo_1_4/7_20210115_1027_.jpg;0
jabali/wildboar_zoo_1_4/33_20201025_115_.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/280916215546034bs534.jpg;1
humanovehiculo/humano_vehiculo_pnm_2013-o_isaac/f4933im000037.jpg;1
vacia/noanimal_zoo_5_6_7_9/48_20210615_135_.jpg;0
vacia/noanimal_zoo_1_4/40_20201215_3714_.jpg;0
cervidae/ciervo_pnc_2013-o_red_isaac/b16347im000606.jpg;1
vacia/empty_snapshotmountainzebra/mtz_s1_g04_r3_imag0298.jpg;0
vacia/noanimal_zoo_1_4/34_20210115_7901_.jpg;0
humanovehiculo/humano_vehiculo_pnc_2014_isaac/c12199imag0129.jpg;1
mapache/raccoon_caltechcameratrap_me/5a015d6b-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_5_6_7_9/32_20210417_10358_.jpg;0
gato_domestico/cat_caltechcameratrap/58d16080-23d2-11e8-a6a3-ec086b02610b.jpg;1
vaca/cow_caltechcameratrap/58bd1a8a-23d2-11e8-a6a3-ec086b02610b.jpg;1
gato_domestico/gato_wellingtoncameratraps_ss/17091514355808885101.jpg;1
cervidae/deer_caltechcameratrap/59f2c4f3-23d2-11e8-a6a3-ec086b02610b.jpg;1
vacia/noanimal_zoo_1_4/6_20201812_8384_.jpg;0
vacia/empty_snapshotmountainzebra/mtz_s1_g04_r3_imag2472.jpg;0
lince/lince_a_linces2_leo_jc/lince125_265_.jpg;1
vacia/empty_caltechcameratraps/59973c7d-23d2-11e8-a6a3-ec086b02610b.jpg;0
humanovehiculo/car_caltechcameratrap_me/vehiculo/586ade1b-23d2-11e8-a6a3-ec086b02610b.jpg;1
micromamiferos/rodent_caltechcameratrap_jc/roedor_rodent_caltechcameratrap_jc/59247c3a-23d2-11e8-a6a3-ec086b02610b.jpg;1
lince/lince_a_linces2_leo_jc/lince94_63_.jpg;1
vacia/noanimal_zoo_5_6_7_9/39_20210417_4225_.jpg;0
caballo/caballos_simone/4_20201220_7711_.jpg;1
