file_name;label
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\5_20210115 (924).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\28_20201019 (2128).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (923).JPG;1
\caballo\HORSE_ZOO_1_4\4_20210117 (157).JPG;1
\humanovehiculo\humanovehiculo_ss\40_20201024 (6).JPG;1
\gato_domestico\Gato_domestico_alumno_2_AM_JC\Felcat 16_frame000.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\1_20210219 (37) (2021_04_15 06_16_22 UTC).JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\18_20210616 (4).JPG;1
\zorro\zorro_PNC_2013-O_RED_ISAAC\b15444IMAG0373.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\48_20210418 (6).JPG;1
\cervidae\ciervo_PNC_2012_ISAAC\a13870IM000079.JPG;1
\jabali\2_jabali_javi_JC\31_20201023 (280).JPG;1
\jabali\WILDBOAR_ZOO_1_4\32_20201218 (282).JPG;1
\cervidae\deer_CaltechCameraTrap\59f5fd44-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\cow_CaltechCameraTrap\5865e45d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (4290).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5a230f64-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_CaltechCameraTrap_ME\586435fa-23d2-11e8-a6a3-ec086b02610b.jpg;1
\tejon\tejon_PNM_2013-O_ME\f14455IMAG0373.JPG;1
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\46_20210618 (1).JPG;1
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_1012201250207.jpg;1
\zorro\zorro_alumno_1_AM_2\32_20201022 (456).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c4522IM000067.JPG;1
\vacia\NOANIMAL_ZOO_1_4\37_20201024 (9782).JPG;0
\lince\Lince_b_Linces2_Leo_JC\lince165 (20).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_2312201260437.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\38_20210319 (7215).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210615 (1485).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0071.JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2903).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3567).JPG;0
\vacia\vacia_alumno_AM_2\10_20201019 (9511).JPG;0
\vacia\empty_IslandConservationCameraTraps\palau_cam6a12132018_20181021_120000_rcnx1015.jpg;0
\vaca\COW_ZOO_1_4\6_20201116 (3003).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\19091512025804241021.JPG;1
\leporido\conejo_Paco_Carro_JC\PICT2011 (2).JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a6876IM000047.JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a42646IM000847.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0178.JPG;0
\cervidae\ciervo_simone_2\37_20201024 (732).JPG;1
\vacia\vacia_Paco_Carro_JC\01130800.JPG;0
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c5673IM000081.JPG;1
\zorro\fox_CaltechCameraTrap_ME\59e43eba-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\2_20201215 (8328).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1825septiembre2015_20150826_105815_img_0058.jpg;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150630_113056_img_0747.jpg;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0080_(8).JPG;1
\cervidae\Ciervo_PNC_2014_JC\c7337IM000014.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4898).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (9984).JPG;0
\cervidae\cervidae_alumno_1_AM_2\30_20201021 (12084).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0626.JPG;0
\zorro\Red fox_mammalWeb\36270.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG2399.JPG;0
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f8784IM000015.JPG;1
\vaca\cow_CaltechCameraTrap\58910d3e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\Conejo_PNC_2012_JC\a10102IM000074.JPG;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629194643_11018.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210618 (336).JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b7154FILE0304.JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0052_(3).JPG;1
\cervidae\Ciervo_PNC_2014_JC\c19763IMAG0333.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (18482).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\13_20210218 (1422) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130826_044003_sunp6112.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\49_20210418 (13131).JPG;1
\vacia\vacia_alumno_1_AM\37_20201024 (6432).JPG;0
\vacia\NOANIMAL_ZOO_1_4\21_20201025 (5298).JPG;0
\ave\shearwater_IslandConservationCameraTraps\chile_piedra012013_31122012234749.jpg;1
\vacia\NOANIMAL_ZOO_1_4\43_20201217 (1781).JPG;0
\zorro\zorro_PNC_2013-I_RED_ME\5787IM000083.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\38_20201019 (310).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (2781).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210418 (3158).JPG;0
\mapache\raccoon_CaltechCameraTrap_ME\5a1b15ed-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_caltechCameraTraps\59be3f9b-23d2-11e8-a6a3-ec086b02610b.jpg;0
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8366) (2021_04_15 06_16_22 UTC).JPG;1
\zorro\Zorro_PNC_2014_JC\c10309IM000044.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14264).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\39_20210318 (310).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a19657IM000321.JPG;1
\cervidae\2_ciervo_Javi_3_JC\6_20201023 (1195).JPG;1
\vacia\Nothing_mammalWeb\15145.jpg;0
\cervidae\deer_CaltechCameraTrap\59cf456b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a749IM000324.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (10964).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210319 (2872).JPG;1
\ave\aves_fotosManuelEmilio20200912\IMG_0760.JPG;1
\micromamiferos\spiny_rat_MissouriCameraTrap\SEQ75292_IMG_0001.JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58b8238c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\micromamiferos\rodent_CaltechCameraTrap_JC\Roedor_ rodent_CaltechCameraTrap_JC\596736f4-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\21_20201119 (4447).JPG;0
\vacia\vacia_Paco_Carro_JC\01130749.JPG;0
\humanovehiculo\humanovehiculo_alumno_1_AM_2\25_20201024 (1277).JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\DSCF0121_frame119.jpg;1
\jabali\Jabalí_PNC_2013-O_ME\b7301IM000117.JPG;1
\cervidae\cervidae_ME_rev_1_donana\40_20201024 (8737).JPG;1
\cervidae\ciervo_simone_2\34_20201024 (6092).JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20210117 (3983).JPG;0
\cervidae\Ciervo_PNC_2012_JC\a4046IM000046.JPG;1
\cervidae\ciervo_alumno_2_TH\21_20201025 (3833).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (1758).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (11981).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG2439.JPG;0
\vacia\vacia_Paco_Carro_JC\IMG_1765.JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201215 (1935).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c27639IM000091.JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a52719IM000087.JPG;0
\leporido\conejo_Paco_Carro_JC\PICT0375 (2).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130808_043612_sunp1143.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (3284).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\58d2ead0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNM_2013-O_ISAAC\f2934IMAG0694.JPG;0
\zorro\zorro_PNC_2012_JC\a36040IM000170.JPG;1
\vacia\empty_IslandConservationCameraTraps\palau_cam04a12132018_20180824_104709_rcnx0004.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\33_20210615 (249).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1425abril2015_20150415_125035_img_1498.jpg;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (13467).JPG;0
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e1098IMAG0005.JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58b9d5a3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\humanovehiculo_leo_donana\0008755.JPG;1
\ave\ave_PNC_2014_manuel\c30717IM000014.JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\11_20210218 (269) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\vacia_alumno_2_AM\Gengen 01_frame380.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210319 (685).JPG;1
\gato_domestico\cat_CaltechCameraTrap\58e597f9-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\linces_Linces2_Leo_JC\2_Lince_Linces2_Leo_JC\lince172 (13).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a14418IM000349.JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince169 (50).JPG;1
\vaca\COW_ZOO_1_4\21_20201217 (1618).JPG;1
\jabali\jabali_PNC_2014_manuel\c6002IM000197.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\19_20210319 (590).JPG;1
\vacia\empty_SnapshotKruger\KRU_S1_21_R1_IMAG0145.JPG;0
\vaca\cow_CaltechCameraTrap\585f4c99-23d2-11e8-a6a3-ec086b02610b.jpg;1
\micromamiferos\Small rodent_mammalWeb\22346.jpg;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (9510).JPG;1
\zorro\REDFOX_ZOO_5_6_7_9\11_20210218 (902) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\Ciervo_PNM_2013-0_ME\f29273IMAG0872.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\061016061524014b5021.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1158).JPG;1
\micromamiferos\micromamifero_WellingtonCameraTraps_SS\161016010822021bl212.JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (3897).JPG;0
\cervidae\ciervo_alumno_2_TH\34_20201024 (6253).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\1006151940460952S193.JPG;1
\cervidae\ciervo_PNM_2012_ISAAC\d6269IMAG0229.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_1405201334946.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210219 (72) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\13_20210120 (44).JPG;1
\jabali\jabali_PNC_2013-I_RED_ME\3435IM000113.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (5223).JPG;1
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (571).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_06012013133347.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG2480.JPG;0
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0223_frame040.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\32_20210615 (765).JPG;0
\vacia\empty_IslandConservationCameraTraps\puertorico_29_20150204_180843_img_0791.jpg;0
\zorro\Zorro_PNM_2013-0_ME\f28979IMAG0578.JPG;1
\garduna\garduna_PNM_2013-O_ME\f4450IM000110.JPG;1
\vacia\empty_IslandConservationCameraTraps\puertorico_17b_20150307_103828_img_0260.jpg;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (19726).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\32_20210218 (1071) (2021_04_15 06_16_22 UTC).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2012_ISAAC\d11372IM000017.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\5_20210417 (492).JPG;1
\lince\Lince_a_Linces2_Leo_JC\lince81 (8).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince228 (622).JPG;1
\caballo\caballos_javier_JC\2_20201117 (3484).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\6_20201116 (714).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\100416153704007c1603.JPG;1
\zorro\zorro_alumno_2_2_TH\34_20201024 (6642).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_17042013155431.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (22747).JPG;0
\vacia\vacia_alumno_TH_3_TH_JC\20_20201024 (1239).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C04_R3_IMAG1246.JPG;0
\cervidae\ciervo_PNC_2014_ISAAC\c22009IM000071.JPG;1
\cervidae\ciervo_Javi_3_JC\8_20201029 (47).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\22_20210219 (721) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\ciervo_simone_2\34_20201024 (3556).JPG;1
\vacia\empty_IslandConservationCameraTraps\palau_cam13a12132018_20181110_163840_rcnx1314.jpg;0
\cervidae\ciervo_PNM_2012_ME\d16139IMAG0038.JPG;1
\lince\Lince_a_Linces2_Leo_JC\Lince58 (12).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5a07cf01-23d2-11e8-a6a3-ec086b02610b.jpg;1
\lince\Lince_b_Linces2_Leo_JC\lince207 (6).JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a40350IMAG0003.JPG;1
\jabali\jabali_PNC_2014_manuel\c23414IM000039.JPG;1
\cervidae\ciervo_ME_rev_3_donana\26_20201020 (1735).JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a47251IM000005.JPG;1
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0062 (2).JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince130 (519).JPG;1
\vaca\COW_ZOO_1_4\21_20201217 (1663).JPG;1
\jabali\jabali_PNM_2012_ME\d2955IM000027.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\19_20210618 (617).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150708_115556_img_1689.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\49_20210418 (4520).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince171 (72).JPG;1
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\2337IM000006.JPG;1
\vacia\empty_SnapshotKaroo\KAR_S1_C02_R1_IMAG0907.JPG;0
\vaca\cow_CaltechCameraTrap\586c882c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\humanovehiculo\HUMANORVEHICLE_ZOO_1_4\9_20201025 (6).JPG;1
\vacia\Vacia_Paco_Carro_camarasliron_4_2_PASADAS_POR_LA_RED_JC\MDGC0589.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG1713.JPG;0
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c14294IMAG0009.JPG;1
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (9573).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\09101506414208305351.JPG;1
\gineta\gineta_Soraya_Padilla_Alumno_1_TH\STC_0109_frame000.jpg;1
\tejon\Tejon_PNC_2014_JC\c22908IM000089.JPG;1
\gato_domestico\cat_CaltechCameraTrap\597b476c-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_caltechCameraTraps\597515c8-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\18_20201024 (482).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\5979bd58-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\9_20210615 (3204).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\593732c4-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (8212).JPG;0
\vacia\NOANIMAL_ZOO_1_4\40_20201117 (154).JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\33_20210418 (431).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\35_20210418 (440).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince149 (45).JPG;1
\vaca\COW_ZOO_5_6_7_9\9_20210615 (2286).JPG;1
\vaca\COW_ZOO_1_4\2_20210115 (3701).JPG;1
\leporido\rabbit_CaltechCameraTrap_ME\58f73d1e-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacia_alumno_AM_2\26_20201020 (2613).JPG;0
\vaca\COW_ZOO_5_6_7_9\49_20210418 (2122).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210318 (16076).JPG;1
\vacia\vacia_javi_2_JC\27_20201023 (8321).JPG;0
\zorro\Red Fox_ena24\3432.jpg;1
\vacia\vacia_Paco_Carro_JC\IMG_0202.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (4301).JPG;0
\humanovehiculo\humanovehiculo_Caltech\59e5e1ea-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\cervidae_Javi_3_JC\30_20201021 (11898).JPG;1
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam02a12132018_20180924_154230_rcnx0613.jpg;1
\vacia\empty_caltechCameraTraps\5971fbc4-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_IslandConservationCameraTraps\micronesia_cam04april2019_20190414_203003_rcnx0120.jpg;0
\vaca\cow_CaltechCameraTrap\58c66375-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\37_20201116 (12160).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (20503).JPG;0
\caballo\caballos_javier_JC\2_20201117 (423).JPG;1
\lince\Lince_b_Linces2_Leo_JC\lince178 (12).JPG;1
\jabali\jabali_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0024_frame160.jpg;1
\vacia\empty_caltechCameraTraps\5a1cb1bb-23d2-11e8-a6a3-ec086b02610b.jpg;0
\caballo\caballos_TH_JC\17_20201225 (17).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210418 (2485).JPG;0
\ave\rooster_IslandConservationCameraTraps\palau_cam02a12132018_20180920_094250_rcnx0556.jpg;1
\tejon\Tejon_PEPE_IREC_JC\IMAG0131_(5).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210417 (3066).JPG;0
\caballo\HORSE_ZOO_1_4\15_20210117 (1315).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (2174).JPG;1
\gato_domestico\gato_WellingtonCameraTraps_SS\28111505115603592543.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\31_20210417 (1271).JPG;0
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam14_june2019_20190615005914_rcnx0031.jpg;1
\vaca\cow_CaltechCameraTrap\5949cff6-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\Lagomorpha2__diego_1_rev_donana\6_20201023 (2167).JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0154_(3).JPG;1
\zorro\zorro_PNM_2013-O_ISAAC\f148IM000045.JPG;1
\vacia\empty_caltechCameraTraps\5a231012-23d2-11e8-a6a3-ec086b02610b.jpg;0
\caballo\caballo_Paco_Carro_JC\PICT0121.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (17106).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_C06_R3_IMAG1728.JPG;0
\caballo\HORSE_ZOO_5_6_7_9\46_20210618 (1259).JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\47_20210418 (1692).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (24938).JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\1_20210417 (886).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210218 (1528) (2021_04_15 06_16_22 UTC).JPG;1
\caballo\caballos_javier_JC\2_20201117 (3589).JPG;1
\cervidae\cervidae_alumno_2_TH\34_20201024 (2540).JPG;1
\vaca\COW_ZOO_1_4\2_20201215 (8242).JPG;1
\vacia\vacia_Paco_Carro_JC\01130087.JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\13_20210218 (1055) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130809_033059_sunp1582.jpg;0
\lince\Lince_b_Linces2_Leo_JC\lince228 (60).jpg;1
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (7762).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c23380IM000003.JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (16577).JPG;0
\vacia\NOANIMAL_ZOO_1_4\11_20210114 (344).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (16488).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG0761.JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1891.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\1_20210319 (7).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\2_20210417 (976).JPG;1
\vacia\NOANIMAL_ZOO_1_4\25_20201218 (779).JPG;0
\cervidae\deer_CaltechCameraTrap\5a263938-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\ave_ave_WellingtonCameraTraps_SS\041116185822003a7261.JPG;1
\caballo\HORSE_ZOO_1_4\38_20201117 (1927).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\35_20210114 (891).JPG;1
\jabali\WILDBOAR_ZOO_1_4\31_20201117 (191).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0601noviembre2015_20151028_113658_sunp0152.jpg;0
\cervidae\ciervo_PNC_2014_ISAAC\c4657IM000076.JPG;1
\mapache\raccoon_CaltechCameraTrap_ME\598f7545-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (8079).JPG;0
\cervidae\Ciervo_PNM_2013-0_ME\f29195IMAG0789.JPG;1
\leporido\3_conejo_Paco_Carro_JC\PICT0683.JPG;1
\cervidae\cervicidae_alumno_TH_3_TH_JC\30_20201021 (9071).JPG;1
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c15117IMAG0591.JPG;1
\caballo\HORSE_ZOO_1_4\2_20201117 (532).JPG;1
\zorro\zorro_PNC_2014_manuel\c6176IM000116.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\36_20201019 (2120).JPG;1
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8713) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a43812IM000522.JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_31122012152318.jpg;1
\lince\Lince_b_Linces2_Leo_JC\lince198 (12).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (16560).JPG;0
\gato_domestico\gato_WellingtonCameraTraps_SS\0206150007580106S475.JPG;1
\jabali\WILDBOAR_ZOO_5_6_7_9\32_20210417 (10126).JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince204 (16).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (6621).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (15317).JPG;0
\zorro\zorro_PNC_2013-O_RED_ISAAC\b362IM000141.JPG;1
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0681.JPG;1
\tejon\Tejon_alumno_2_AM\Melmel 19_frame000.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam11101agosto2017_20170614_132909_img_0201.jpg;0
\gato_domestico\gato_WellingtonCameraTraps_SS\201215111934012as121.JPG;1
\jabali\WILDBOAR_ZOO_1_4\9_20201118 (739).JPG;1
\cervidae\2ciervo_PNM_2013-I_ISAAC\e5649IMAG0070.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c22879IM000059.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (9137).JPG;0
\cervidae\deer_CaltechCameraTrap\58a52e47-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_1_4\15_20201215 (5945).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (1571).JPG;0
\vacia\Vacia_ME_rev_3_donana\37_20201024 (2100).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210615 (3677).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\22_20210615 (9990).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (6468).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E06_R3_IMAG0497.JPG;0
