file_name;label
\vacia\empty_IslandConservationCameraTraps\palau_cam09a12132018_20181113_152252_rcnx1010.jpg;0
\gato_domestico\cat_IslandConservationCameraTraps\palau_cam13a12132018_20181020_031228_rcnx0914.jpg;1
\jabali\WILDBOAR_ZOO_1_4\31_20201023 (422).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\39_20210615 (19406).JPG;0
\gato_domestico\cat_CaltechCameraTrap\59180ace-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\cervidae_ME_rev_3_donana\34_20201024 (4426).JPG;1
\vacia\empty_caltechCameraTraps\59e77db6-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\38_20210618 (381).JPG;1
\jabali\WILDBOAR_ZOO_1_4\11_20210114 (396).JPG;1
\zorro\ZORRO_PNM_2013-I_ISAAC\e2703IM000045.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\9_20201025 (778).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\100416163218049c5351.JPG;1
\ave\white-winged_dove_IslandConservationCameraTraps\dominicanrepublic_cam11801agosto2017_20170629_152420_img_0055.jpg;1
\cervidae\deer_CaltechCameraTrap\598f7674-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\34_20201024 (6885).JPG;1
\vacia\empty_caltechCameraTraps\5a0969df-23d2-11e8-a6a3-ec086b02610b.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_17042013174427.jpg;1
\caballo\caballos_alumno_AM\caballos_alumno_AM\2_20201215 (2215).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59104aae-23d2-11e8-a6a3-ec086b02610b.jpg;1
\zorro\fox_CaltechCameraTrap_ME\58f5afdf-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150716_105304_img_2509.jpg;0
\vacia\vacia_alumno_1_AM\10_20201019 (420).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\5892b44a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\21_20200113 (1351) (2021_04_15 06_16_22 UTC).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam2015abril2015_20150412_134308_img_5065.jpg;0
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (5170).JPG;0
\caballo\HORSE_ZOO_5_6_7_9\15_20210219 (8422) (2021_04_15 06_16_22 UTC).JPG;1
\cervidae\ciervo_PNC_2013-I_RED_ME\8031IM000066.JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince224 (248).JPG;1
\vacia\vacias_1_de_2_PNC_2012_ISAAC\a34989IMAG0105.JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\11_20210318 (2467).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (12515).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1125abril2015_20150416_151105_img_1623.jpg;0
\zorro\zorro_PNM_2013-O_ISAAC\f13286IMAG0317.JPG;1
\vacia\vacia_alumno_TH_3_TH_JC\32_20201022 (691).JPG;0
\zorro\zorro_PNM_2013-I_ME\e3192IM000040.JPG;1
\vacia\NOANIMAL_ZOO_1_4\22_20201022 (463).JPG;0
\cervidae\ciervo_simone_2\34_20201024 (3576).JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0863.JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\47_20210418 (1623).JPG;1
\cervidae\deer_CaltechCameraTrap\58e5994a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210318 (15919).JPG;1
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (14731).JPG;0
\vacia\empty_IslandConservationCameraTraps\micronesia_cam02april2019_20190411_172522_rcnx0003.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (4888).JPG;1
\vacia\NOANIMAL_ZOO_1_4\37_20210115 (542).JPG;0
\micromamiferos\Small rodent_mammalWeb\15980.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0904.JPG;0
\cervidae\2_ciervo_simone_2\34_20201024 (4635).JPG;1
\jabali\Jabali_PNC_2014_JC\c5573IM000156.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0527septiembre2015_20130805_085018_sunp0397.jpg;0
\vacia\empty_caltechCameraTraps\5983088d-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_caltechCameraTraps\59adfc14-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\empty_caltechCameraTraps\59e2a2bc-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\vacia_alumno_AM_2\37_20201024 (6434).JPG;0
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0046_(4).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (5485).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0526julio2015_20150627_113608_sunp1246.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_1501201325520.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\18_20201024 (207).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150628_123207_img_0679.jpg;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (6793).JPG;0
\cervidae\ciervo_simone_2\40_20201024 (5808).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_2101201313000.jpg;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0080_frame170.jpg;1
\zorro\Zorro_PNC_2014_JC\c6396IM000039.JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_D03_R1_IMAG2396.JPG;0
\vaca\2_vaca_Paco_Carro_JC\PICT0025.JPG;1
\cervidae\ciervo_PNM_2012_ME\d7613IM000136.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8753).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1825abril2015_20150409_095015_img_0067.jpg;0
\micromamiferos\Small rodent_mammalWeb\130762.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\36_20210319 (3037).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2732).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (4777).JPG;0
\gato_domestico\cat_IslandConservationCameraTraps\dominicanrepublic_cam1126junio2015_20150613_001939_img_0013.jpg;1
\zorro\zorro_PNM_2013-O_ME\f4707IM000030.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210319 (5766).JPG;0
\vaca\COW_ZOO_1_4\21_20201217 (4786).JPG;1
\humanovehiculo\humanovehiculo_leo_donana\0003339.JPG;1
\vacia\vacias_PNC_2014_ISAAC\c12178IMAG0106.JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2720).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_18052013104801.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_133320_img_3172.jpg;0
\leporido\Rabbit_mammalWeb\6402.jpg;1
\vacia\vacias_PNC_2014_ISAAC\c18654IMAG0319.JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a1306IM000276.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (5124).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\24_20210318 (6327).JPG;1
\zorro\Zorro_PNC_2014_JC\c28207IM000034.JPG;1
\jabali\Jabali4___diego_2_rev_donana\40_20201024 (1519).JPG;1
\vaca\cow_CaltechCameraTrap\58bea650-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (16041).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210615 (10542).JPG;0
\ave\bird_CaltechCameraTrap\59751385-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNM_2013-O_ISAAC\f3250IMAG0119.JPG;0
\vacia\vacia_revGinetasJC_REV1_4_donana\42_20201118 (86).JPG;0
\vaca\cow_CaltechCameraTrap\5903cceb-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_ME_rev_3_donana\10_20201019 (1195).JPG;1
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (173).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\080716145236047a8282.JPG;1
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a2144IM000132.JPG;0
\jabali\jabali_javi_JC\28_20201019 (1638).JPG;1
\humanovehiculo\humano_vehiculo_PNM_2013-O_ISAAC\f21265IM000763.JPG;1
\jabali\WILDBOAR_ZOO_1_4\31_20201023 (392).JPG;1
\cervidae\ciervo_simone_2\40_20201024 (2778).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D05_R1_IMAG0469.JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_1102201362741.jpg;1
\cervidae\corzo_alumno_2_AM_JC\STC_0297_frame370.jpg;1
\ave\petrel_chick_IslandConservationCameraTraps\ecuador2_ic1621a_20181024_043258_img_0027.jpg;1
\vacia\empty_caltechCameraTraps\59862384-23d2-11e8-a6a3-ec086b02610b.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\10_20210319 (11999).JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\050216071600003a9705.JPG;1
\cervidae\ciervo_simone_2\34_20201024 (5894).JPG;1
\zorro\zorro_vacías_humanos_PNC_2012_ME\a47471IM000098.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (16507).JPG;0
\vacia\NOANIMAL_ZOO_1_4\26_20201020 (14942).JPG;0
\vaca\Vaca4_diego_1_rev_donana\15_20201024 (7519).JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (14870).JPG;0
\vacia\NOANIMAL_ZOO_1_4\36_20201117 (820).JPG;0
\vacia\NOANIMAL_ZOO_1_4\15_20201117 (8902).JPG;0
\ave\OTHERSPECIES_ZOO_1_4\15_20210117 (938).JPG;1
\vacia\NOANIMAL_ZOO_1_4\15_20210117 (11287).JPG;0
\vacia\NOANIMAL_ZOO_1_4\15_20210117 (22).JPG;0
\jabali\WILDBOAR_ZOO_1_4\28_20201019 (1813).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (20401).JPG;0
\cervidae\ciervo_Javi_3_JC\21_20201025 (5311).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2180).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1125abril2015_20150401_131200_img_0069.jpg;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\45_20210418 (313).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1583.JPG;0
\zorro\REDFOX_ZOO_1_4\11_20210114 (543).JPG;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (2252).JPG;0
\leporido\lagomorfo_revGinetasJC_REV1_4_donana\25_20201117 (242).JPG;1
\cervidae\ciervo_ME_rev_1_donana\34_20201024 (815).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\39_20201218 (173).JPG;1
\vaca\COW_ZOO_5_6_7_9\17_20210318 (997).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\4_20201220 (386).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E04_R1_IMAG0063.JPG;0
\ave\chicken_IslandConservationCameraTraps\palau_cam03a08312018_20180824_142305_rcnx0096.jpg;1
\ave\bird_CaltechCameraTrap\585dab37-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNM_2012_ME\d14562FILE0006.JPG;0
\zorro\zorro_PNM_2013-I_ISAAC\e1641IM000112.JPG;1
\tejon\Tejon_PEPE_IREC_JC\IMAG1499_(2).JPG;1
\zorro\Zorro_PNC_2014_JC\c16987IM000268.JPG;1
\cervidae\deer_CaltechCameraTrap\59f60064-23d2-11e8-a6a3-ec086b02610b.jpg;1
\ave\bird_CaltechCameraTrap\58cca5e8-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\ciervo_simone_2\40_20201024 (2727).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210318 (700).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\21_20201025 (1895).JPG;1
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0210.JPG;1
\zorro\fox_CaltechCameraTrap_ME\5a0b0102-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\COW_ZOO_5_6_7_9\21_20200113 (1753) (2021_04_15 06_16_22 UTC).JPG;1
\humanovehiculo\humanovehiculo_vacías_humanos_PNC_2012_ME\a38264IMAG0002.JPG;1
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0125_(3).JPG;1
\cervidae\ciervo_vacías_humanos_PNC_2012_ME\a6648IM000025.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG2596.JPG;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\1_20210319 (6).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\44_20210618 (32).JPG;1
\jabali\WILDBOAR_ZOO_1_4\7_20201025 (453).JPG;1
\vacia\Nothing_mammalWeb\64231.jpg;0
\leporido\conejo_Paco_Carro_JC\PICT0540 (2).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c24260IMAG0254.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (8871).JPG;0
\tejon\Tejon_PEPE_IREC_JC\IMAG0186_(3).JPG;1
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\58a1ca02-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\deer_CaltechCameraTrap\5a2af584-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\11_20210418 (3490).JPG;0
\ave\bird_CaltechCameraTrap\59e91c44-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1725abril2015_20150414_081204_img_0516.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_24052013215608.jpg;1
\cervidae\Ciervo_PNC_2014_JC\c245IM000072.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG3902.JPG;0
\gato_domestico\cat_CaltechCameraTrap\59738940-23d2-11e8-a6a3-ec086b02610b.jpg;1
\garduna\garduna_PNM_2013-O_ME\f26622IMAG0096.JPG;1
\ave\shearwater_IslandConservationCameraTraps\chile_vaqueria2013_0601201333041.jpg;1
\humanovehiculo\humanovehiculo_PNM_2013-I_ME\e3963IM000005.JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_21042013163808.jpg;1
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (3198).JPG;0
\zorro\Zorro_Pepe_IREC\Zorro_Pepe_Irec_ME\IMAG0140_(4).JPG;1
\cervidae\deer_CaltechCameraTrap\59f12892-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\vacias_PNM_2012_ME\d10084IM000124.JPG;0
\lince\Lince_a_Linces2_Leo_JC\lince102 (179).JPG;1
\vacia\vacia_alumno_1_AM\6_20201023 (666).JPG;0
\lince\Lince_a_Linces2_Leo_JC\Lince60 (315).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_1401201374758.jpg;1
\vacia\empty_IslandConservationCameraTraps\puertorico_29_20141216_154148_img_0233.jpg;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D07_R1_IMAG0413.JPG;0
\vacia\SnampshotEnonkishu\ENO_S1_D06_R1_IMAG4574.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (233).JPG;1
\zorro\zorro_PNM_2012_ME\d3422IM000010.JPG;1
\cervidae\Ciervo_PNC_2012_JC\a3798IM000153.JPG;1
\ave\ave_ave_WellingtonCameraTraps_SS\200116190126045b7201.JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0045_(3).JPG;1
\vaca\COW_ZOO_5_6_7_9\21_20210418 (496).JPG;1
\leporido\rabbit_IslandConservationCameraTraps\chile_piedra012013_11032013181055.jpg;1
\vacia\NOANIMAL_ZOO_1_4\9_20210114 (133).JPG;0
\humanovehiculo\humanovehiculo_PNC_2014_manuel\c3056IM000165.JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\50_20210417 (484).JPG;1
\vacia\NOANIMAL_ZOO_1_4\12_20201025 (112).JPG;0
\jabali\WILDBOAR_ZOO_1_4\20_20210115 (413).JPG;1
\leporido\conejo_leo_donana\0008042.JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c15816IM000168.JPG;1
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (305).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\28_20210615 (1421).JPG;1
\vacia\NOANIMAL_ZOO_1_4\10_20201117 (6627).JPG;0
\vacia\vacia_Paco_Carro_JC\01130348 (2).JPG;0
\vacia\vacias_2_de_2_PNC_2012_ISAAC\a7820IM000138.JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (10195).JPG;0
\zorro\zorro_PNC_2014_manuel\c3097IM000041.JPG;1
\zorro\Zorro_PNC_2014_JC\c15964IM000142.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (22046).JPG;0
\ave\bird_CaltechCameraTrap\58ac0d4d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210417 (10345).JPG;0
\jabali\WILDBOAR_ZOO_1_4\37_20201116 (7096).JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\STC_0061_frame110.jpg;1
\cervidae\ciervo_PNC_2013-I_ME\9770IM000084.JPG;1
\ave\bird_CaltechCameraTrap\586291a3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1925.JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (9628).JPG;0
\vacia\NOANIMAL_ZOO_1_4\37_20201116 (12854).JPG;0
\vaca\COW_ZOO_5_6_7_9\46_20210618 (908).JPG;1
\cervidae\3_ciervo_Javi_3_JC\34_20201024 (2205).JPG;1
\cervidae\deer_CaltechCameraTrap\59817ae3-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vaca\COW_ZOO_1_4\17_20201026 (760).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826junio2015_20150505_093351_img_1916.jpg;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_31122012200326.jpg;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG2916.JPG;0
\humanovehiculo\car_CaltechCameraTrap_ME\vehiculo\59247b04-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\33_20201025 (90).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\25_20210417 (12545).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210418 (1803).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\3_20210615 (310).JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\1_20210219 (352) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210615 (20703).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (2906).JPG;0
\gato_domestico\cat_CaltechCameraTrap\5910498b-23d2-11e8-a6a3-ec086b02610b.jpg;1
\vacia\empty_caltechCameraTraps\595f7b4c-23d2-11e8-a6a3-ec086b02610b.jpg;0
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (2966).JPG;1
\cervidae\3_ciervo_simone_2\37_20201024 (9611).JPG;1
\jabali\WILDBOAR_ZOO_1_4\15_20210117 (6745).JPG;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\35_20210114 (47).JPG;1
\ave\ave_PNC_2013-O_RED_ISAAC\b4325IMAG0192.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\44_20210418 (130).JPG;0
\cervidae\gamo_alumno_2_TH\33_20201025 (54).JPG;1
\jabali\jabali_Saul Martin_FRAMES_SIN_REPETIDOS_REVISADOS_DIEGO\IMAG0022_frame280.jpg;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4533).JPG;0
\vacia\NOANIMAL_ZOO_5_6_7_9\50_20210408 (21535).JPG;0
\vacia\NOANIMAL_ZOO_1_4\7_20210115 (552).JPG;0
\vacia\vacias_PNC_2014_ISAAC\c9612IM000366.JPG;0
\jabali\WILDBOAR_ZOO_5_6_7_9\32_20210417 (10073).JPG;1
\vacia\SnampshotEnonkishu\ENO_S1_B03_R1_IMAG1515.JPG;0
\jabali\WILDBOAR_ZOO_1_4\15_20201215 (260).JPG;1
\cervidae\3_ciervo_simone_2\37_20201024 (12466).JPG;1
\cervidae\ciervo_PNC_2013-O_RED_ISAAC\b6766FILE0068.JPG;1
\vacia\NOANIMAL_ZOO_1_4\4_20201220 (1102).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D04_R1_IMAG3832.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\15_20210219 (751) (2021_04_15 06_16_22 UTC).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\49_20210418 (17312).JPG;0
\cervidae\cervidae_ME_rev_3_donana\26_20201020 (4622).JPG;1
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0052_(3).JPG;1
\cervidae\ciervo_PNC_2014_ISAAC\c11370IMAG0131.JPG;1
\cervidae\Ciervo_alumno_2_AM_JC\Cerela (10)_frame140.jpg;1
\vacia\NOANIMAL_ZOO_5_6_7_9\24_20210318 (13200).JPG;0
\leporido\rabbit_CaltechCameraTrap_ME\59b7a83d-23d2-11e8-a6a3-ec086b02610b.jpg;1
\leporido\rabbit_IslandConservationCameraTraps\chile_frances022013_25042013150852.jpg;1
\micromamiferos\rat_IslandConservationCameraTraps\micronesia_cam06_cam06june2019_pig_20190629204544_1506.jpg;1
\ave\OTHERSPECIES_ZOO_1_4\15_20210117 (17027).JPG;1
\micromamiferos\micromamiferos_Paco_Carro_JC\IMG_0566.JPG;1
\vacia\NOANIMAL_ZOO_1_4\1_20210115 (443).JPG;0
\zorro\zorro_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (1661).JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_E04_R1_IMAG0124.JPG;0
\vacia\vacias_PNM_2013-O_ISAAC\f20902IM000405.JPG;0
\vacia\NOANIMAL_ZOO_1_4\14_20201218 (1365).JPG;0
\jabali\jabali_alumno_2_TH\29_20201023 (827).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0725abril2015a_20130813_073359_sunp5111.jpg;0
\leporido\conejo_Paco_Carro_JC\01050076.JPG;1
\vacia\vacia_Paco_Carro_JC\IMG_0029 (4).JPG;0
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150708_085316_img_1542.jpg;0
\ave\ave_ave_WellingtonCameraTraps_SS\190716113950002cs143.JPG;1
\vacia\empty_caltechCameraTraps\5954a8af-23d2-11e8-a6a3-ec086b02610b.jpg;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (3838).JPG;0
\cervidae\deer_CaltechCameraTrap\59f5fd4a-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\deer_CaltechCameraTrap\599291d0-23d2-11e8-a6a3-ec086b02610b.jpg;1
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\8_20210115 (110).JPG;1
\cervidae\Ciervo_PNC_2013-O_ME\b1339IMAG0188.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\20_20210319 (7416).JPG;0
\vacia\empty_caltechCameraTraps\59830903-23d2-11e8-a6a3-ec086b02610b.jpg;0
\leporido\liebre\Liebre_PNC_2012_JC\a33516IM000015.JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam0425abril2015_20130727_015539_sunp0048.jpg;0
\vaca\COW_ZOO_1_4\21_20201217 (2165).JPG;1
\lince\linces_fecha_Linces2_Leo_JC\2_Lince_flecha_Linces2_Leo_JC\lince130 (519).JPG;1
\vacia\empty_IslandConservationCameraTraps\dominicanrepublic_cam1826julio2015_20150713_093738_img_2111.jpg;0
\humanovehiculo\HUMANORVEHICLE_ZOO_5_6_7_9\50_20210408 (2).JPG;1
\cervidae\cervidae_Javi_3_JC\30_20201021 (11757).JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\2_20210618 (20117).JPG;0
\leporido\rabbit_IslandConservationCameraTraps\chile_frances012013_24122012153050.jpg;1
\jabali\2_jabali_Leo_Otra_fauna_PASADA_POR_LA_RED_JC\Otrafauna (858).JPG;1
\ave\ave_Soraya_Padilla_Alumno_1_TH\DSCF0110_frame130.jpg;1
\vacia\NOANIMAL_ZOO_1_4\17_20210114 (1647).JPG;0
\ave\OTHERSPECIES_ZOO_5_6_7_9\15_20210219 (9092) (2021_04_15 06_16_22 UTC).JPG;1
\ave\OTHERSPECIES_ZOO_5_6_7_9\50_20210616 (23345).JPG;1
\humanovehiculo\humano_vehiculo_PNC_2013-I_ISAAC\6355IMAG0010.JPG;1
\vacia\empty_SnapshotMountainZebra\MTZ_S1_G04_R3_IMAG1630.JPG;0
\vacia\NOANIMAL_ZOO_1_4\10_20201019 (1828).JPG;0
\vacia\empty_SnapshotMountainZebra\MTZ_S1_D06_R1_IMAG1275.JPG;0
\zorro\zorro_PNC_2012_JC\a29150IM000063.JPG;1
\vacia\NOANIMAL_ZOO_5_6_7_9\28_20210318 (15038).JPG;0
\vacia\NOANIMAL_ZOO_1_4\6_20201812 (10890).JPG;0
\vacia\empty_caltechCameraTraps\597e6348-23d2-11e8-a6a3-ec086b02610b.jpg;0
\zorro\zorro_PNC_2013-I_RED_ME\6499IMAG0006.JPG;1
\vacia\vacia_Paco_Carro_JC\01130229.JPG;0
\vacia\NOANIMAL_ZOO_1_4\34_20210115 (7784).JPG;0
\meloncillo\Meloncillo_PEPE_IREC_JC\IMAG0022_(10).JPG;1
\leporido\conejo_WellingtonCameraTraps_SS\220916145238016b8834.JPG;1
\vacia\NOANIMAL_ZOO_1_4\6_20201116 (4698).JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_5_6_7_9\35_20210418 (1219).JPG;1
\jabali\jabali_vacías_humanos_PNC_2012_ME\a30298IM000093.JPG;1
\jabali\WILDBOAR_ZOO_1_4\4_20210117 (4443).JPG;1
\vacia\vacia_Paco_Carro_JC\01130185.JPG;0
\cervidae\CERVIDREDORFALLOWDEER_ZOO_1_4\41_20210114 (152).JPG;1
\vacia\NOANIMAL_ZOO_1_4\19_20201117 (170).JPG;0
